timestamp,values
07/10/2019 06:07:37,18047.1
07/10/2019 06:08:37,16145.1
07/10/2019 06:09:37,15198
07/10/2019 06:10:37,16303.5
07/10/2019 06:11:37,16765.7
07/10/2019 06:12:37,16205.2
07/10/2019 06:13:37,16024.1
07/10/2019 06:14:37,16007.8
07/10/2019 06:15:37,16233.1
07/10/2019 06:16:37,20347.4
07/10/2019 06:17:37,14581.7
07/10/2019 06:18:37,13333.3
07/10/2019 06:19:39,13699
07/10/2019 06:20:37,12533.6
07/10/2019 06:21:37,12685.9
07/10/2019 06:22:37,12724.8
07/10/2019 06:23:37,12820.3
07/10/2019 06:24:37,12248.6
07/10/2019 06:25:37,15586.8
07/10/2019 06:26:37,15834.8
07/10/2019 06:27:37,16136.1
07/10/2019 06:28:37,17589.7
07/10/2019 06:29:37,19308.4
07/10/2019 06:30:37,13150.3
07/10/2019 06:31:37,14778.3
07/10/2019 06:32:37,14466.3
07/10/2019 06:33:37,13204.4
07/10/2019 06:34:37,17670.3
07/10/2019 06:35:37,13601.1
07/10/2019 06:36:37,12969.6
07/10/2019 06:37:37,14120.4
07/10/2019 06:38:37,18030
07/10/2019 06:39:39,14116.1
07/10/2019 06:40:37,15295
07/10/2019 06:41:37,15334.5
07/10/2019 06:42:37,14720.8
07/10/2019 06:43:37,15928.4
07/10/2019 06:44:37,14192
07/10/2019 06:45:37,14384.7
07/10/2019 06:46:37,14655.5
07/10/2019 06:47:37,14486.9
07/10/2019 06:48:37,14503.6
07/10/2019 06:49:37,14416.9
07/10/2019 06:50:37,20331.5
07/10/2019 06:51:37,14422.1
07/10/2019 06:52:37,14715.2
07/10/2019 06:53:37,16416.3
07/10/2019 06:54:37,15716
07/10/2019 06:55:37,15112.6
07/10/2019 06:56:37,15395.8
07/10/2019 06:57:37,15348.2
07/10/2019 06:58:37,15287.7
07/10/2019 06:59:39,14534.1
07/10/2019 07:00:37,14437.1
07/10/2019 07:01:37,13605.2
07/10/2019 07:02:37,13898.1
07/10/2019 07:03:37,13750
07/10/2019 07:04:37,15348.2
07/10/2019 07:05:37,13187
07/10/2019 07:06:37,13100.5
07/10/2019 07:07:37,13641.2
07/10/2019 07:08:37,13358
07/10/2019 07:09:37,13306.3
07/10/2019 07:10:37,13471.5
07/10/2019 07:11:37,14846.5
07/10/2019 07:12:37,14210.9
07/10/2019 07:13:37,14430.2
07/10/2019 07:14:37,15499.7
07/10/2019 07:15:37,14890.3
07/10/2019 07:16:37,14676.1
07/10/2019 07:17:37,16688
07/10/2019 07:18:37,15934.4
07/10/2019 07:19:39,17969.5
07/10/2019 07:20:37,18038.6
07/10/2019 07:21:37,18090.9
07/10/2019 07:22:37,17199.6
07/10/2019 07:23:37,16615.9
07/10/2019 07:24:37,16364
07/10/2019 07:25:37,16847.7
07/10/2019 07:26:37,16377.7
07/10/2019 07:27:37,17246.8
07/10/2019 07:28:37,17097
07/10/2019 07:29:37,18770.3
07/10/2019 07:30:37,16353.3
07/10/2019 07:31:37,15642.6
07/10/2019 07:32:37,17807.7
07/10/2019 07:33:37,19180.9
07/10/2019 07:34:37,16446.8
07/10/2019 07:35:37,15972.2
07/10/2019 07:36:37,18945.8
07/10/2019 07:37:37,16958.4
07/10/2019 07:38:38,15341.7
07/10/2019 07:39:39,15442.2
07/10/2019 07:40:37,16801.3
07/10/2019 07:41:38,17284.1
07/10/2019 07:42:37,17778.9
07/10/2019 07:43:37,17951.9
07/10/2019 07:44:37,16342.1
07/10/2019 07:45:37,16252.8
07/10/2019 07:46:37,16618.1
07/10/2019 07:47:38,17258.3
07/10/2019 07:48:37,16205.6
07/10/2019 07:49:37,17346.3
07/10/2019 07:50:37,17814.5
07/10/2019 07:51:37,15717.7
07/10/2019 07:52:37,16397.9
07/10/2019 07:53:37,16792.7
07/10/2019 07:54:37,20351.3
07/10/2019 07:55:37,18023.5
07/10/2019 07:56:38,17122.3
07/10/2019 07:57:37,18759.1
07/10/2019 07:58:37,19041.5
07/10/2019 07:59:39,18927.8
07/10/2019 08:00:37,19137.2
07/10/2019 08:01:37,19479.6
07/10/2019 08:02:37,23565.2
07/10/2019 08:03:37,21305.3
07/10/2019 08:04:37,19876.6
07/10/2019 08:05:38,23019.7
07/10/2019 08:06:37,19746.6
07/10/2019 08:07:37,18494.7
07/10/2019 08:08:37,19735
07/10/2019 08:09:38,21742.1
07/10/2019 08:10:38,20778.3
07/10/2019 08:11:38,22476.8
07/10/2019 08:12:37,20689.4
07/10/2019 08:13:37,20864.5
07/10/2019 08:14:37,23000.4
07/10/2019 08:15:37,20567.1
07/10/2019 08:16:37,26190.3
07/10/2019 08:17:37,21580.3
07/10/2019 08:18:38,20520.4
07/10/2019 08:19:39,20289.5
07/10/2019 08:20:37,19954.3
07/10/2019 08:21:37,21748.6
07/10/2019 08:22:37,21408.7
07/10/2019 08:23:38,22754.1
07/10/2019 08:24:37,22903.9
07/10/2019 08:25:38,22964.8
07/10/2019 08:26:38,22310.3
07/10/2019 08:27:37,21574.8
07/10/2019 08:28:37,24690
07/10/2019 08:29:37,23013.7
07/10/2019 08:30:38,24099.1
07/10/2019 08:31:37,23589.2
07/10/2019 08:32:38,25236.3
07/10/2019 08:33:37,24739.8
07/10/2019 08:34:38,26186
07/10/2019 08:35:37,26313.9
07/10/2019 08:36:38,22760.1
07/10/2019 08:37:37,24705
07/10/2019 08:38:38,23593.9
07/10/2019 08:39:39,23269.1
07/10/2019 08:40:38,22947.6
07/10/2019 08:41:38,22091
07/10/2019 08:42:38,23254.1
07/10/2019 08:43:37,25206.7
07/10/2019 08:44:38,24834.2
07/10/2019 08:45:38,22258.4
07/10/2019 08:46:38,23460.9
07/10/2019 08:47:37,21861
07/10/2019 08:48:38,24099.1
07/10/2019 08:49:37,21407
07/10/2019 08:50:38,23072.5
07/10/2019 08:51:38,22552.4
07/10/2019 08:52:38,24563.4
07/10/2019 08:53:38,24822.2
07/10/2019 08:54:38,24544.1
07/10/2019 08:55:38,24859.1
07/10/2019 08:56:38,24081.9
07/10/2019 08:57:37,22639.9
07/10/2019 08:58:38,24396.5
07/10/2019 08:59:39,25498.5
07/10/2019 09:00:38,24823.5
07/10/2019 09:01:38,22831.3
07/10/2019 09:02:38,23872
07/10/2019 09:03:38,25597.2
07/10/2019 09:04:38,25503.2
07/10/2019 09:05:38,23217.6
07/10/2019 09:06:38,24829.5
07/10/2019 09:07:37,21798.8
07/10/2019 09:08:38,26172.3
07/10/2019 09:09:38,23692.7
07/10/2019 09:10:38,22526.2
07/10/2019 09:11:38,23344.2
07/10/2019 09:12:38,22985.4
07/10/2019 09:13:38,21213
07/10/2019 09:14:38,24635.5
07/10/2019 09:15:38,26422.9
07/10/2019 09:16:37,22797
07/10/2019 09:17:37,23253.6
07/10/2019 09:18:37,23369.9
07/10/2019 09:19:40,23771.6
07/10/2019 09:20:37,22555.4
07/10/2019 09:21:37,22688.4
07/10/2019 09:22:37,22692.3
07/10/2019 09:23:37,22712.9
07/10/2019 09:24:37,23003.4
07/10/2019 09:25:37,23306
07/10/2019 09:26:37,23729.1
07/10/2019 09:27:37,21790.6
07/10/2019 09:28:38,24022.7
07/10/2019 09:29:37,21033.2
07/10/2019 09:30:37,22117.7
07/10/2019 09:31:37,21625.9
07/10/2019 09:32:38,21082.5
07/10/2019 09:33:38,21696.7
07/10/2019 09:34:38,24416.6
07/10/2019 09:35:37,21404.4
07/10/2019 09:36:37,20707
07/10/2019 09:37:37,19792.9
07/10/2019 09:38:38,19837.6
07/10/2019 09:39:39,22110.8
07/10/2019 09:40:37,21522
07/10/2019 09:41:38,19780.1
07/10/2019 09:42:37,19018.7
07/10/2019 09:43:38,19625.6
07/10/2019 09:44:38,26745.2
07/10/2019 09:45:37,23211.6
07/10/2019 09:46:38,22169.2
07/10/2019 09:47:38,23937.3
07/10/2019 09:48:37,24380.2
07/10/2019 09:49:38,25597.2
07/10/2019 09:50:38,27617.3
07/10/2019 09:51:37,24443.2
07/10/2019 09:52:37,23826.5
07/10/2019 09:53:38,26212.6
07/10/2019 09:54:37,31500.7
07/10/2019 09:55:37,26722
07/10/2019 09:56:38,28405.6
07/10/2019 09:57:37,26392
07/10/2019 09:58:38,24438.9
07/10/2019 09:59:40,26388.6
07/10/2019 10:00:38,26514.3
07/10/2019 10:01:38,29844.1
07/10/2019 10:02:37,24367.3
07/10/2019 10:03:37,25759.9
07/10/2019 10:04:38,28234.8
07/10/2019 10:05:38,24898.1
07/10/2019 10:06:38,24262.6
07/10/2019 10:07:38,26518.6
07/10/2019 10:08:38,25619.5
07/10/2019 10:09:38,28186.7
07/10/2019 10:10:38,28689.7
07/10/2019 10:11:38,26333.7
07/10/2019 10:12:38,28170.4
07/10/2019 10:13:38,26134.1
07/10/2019 10:14:38,27929.7
07/10/2019 10:15:37,24767.7
07/10/2019 10:16:38,25130.3
07/10/2019 10:17:37,26586.9
07/10/2019 10:18:38,26786.4
07/10/2019 10:19:40,25379.2
07/10/2019 10:20:38,25245.8
07/10/2019 10:21:38,27973
07/10/2019 10:22:37,26763.2
07/10/2019 10:23:38,26284.7
07/10/2019 10:24:38,26234.1
07/10/2019 10:25:38,24097.3
07/10/2019 10:26:38,24382.7
07/10/2019 10:27:37,28009.1
07/10/2019 10:28:38,27256.8
07/10/2019 10:29:38,28847.6
07/10/2019 10:30:38,26805.7
07/10/2019 10:31:38,26114.4
07/10/2019 10:32:38,31344.4
07/10/2019 10:33:38,27876.9
07/10/2019 10:34:38,28880.3
07/10/2019 10:35:38,28488.9
07/10/2019 10:36:38,26315.6
07/10/2019 10:37:37,25303.3
07/10/2019 10:38:38,24343.7
07/10/2019 10:39:40,24847.9
07/10/2019 10:40:38,25595.1
07/10/2019 10:41:38,26040.1
07/10/2019 10:42:38,26927.6
07/10/2019 10:43:38,26146.5
07/10/2019 10:44:38,26933.6
07/10/2019 10:45:38,25816.5
07/10/2019 10:46:38,25248.3
07/10/2019 10:47:38,24666.8
07/10/2019 10:48:38,24628.2
07/10/2019 10:49:38,24829.5
07/10/2019 10:50:38,25380.1
07/10/2019 10:51:38,25860.7
07/10/2019 10:52:38,23854.9
07/10/2019 10:53:38,25155.2
07/10/2019 10:54:38,26984.2
07/10/2019 10:55:38,23597.4
07/10/2019 10:56:38,24016.2
07/10/2019 10:57:37,23317.1
07/10/2019 10:58:38,24687
07/10/2019 10:59:40,25829.4
07/10/2019 11:00:38,24316.6
07/10/2019 11:01:38,27524.6
07/10/2019 11:02:38,24780.5
07/10/2019 11:03:38,27079.5
07/10/2019 11:04:38,25465.9
07/10/2019 11:05:38,22910.3
07/10/2019 11:06:38,23931.7
07/10/2019 11:07:38,24596.9
07/10/2019 11:08:38,28798.7
07/10/2019 11:09:38,28296.6
07/10/2019 11:10:38,25099.4
07/10/2019 11:11:38,24772
07/10/2019 11:12:38,25138.9
07/10/2019 11:13:38,28186.7
07/10/2019 11:14:38,26202.3
07/10/2019 11:15:38,26208.8
07/10/2019 11:16:38,25676.2
07/10/2019 11:17:37,26922.9
07/10/2019 11:18:38,25974.9
07/10/2019 11:19:40,27127.2
07/10/2019 11:20:38,24981
07/10/2019 11:21:38,23265.6
07/10/2019 11:22:38,24039
07/10/2019 11:23:38,24219.6
07/10/2019 11:24:38,22606.5
07/10/2019 11:25:38,24051.8
07/10/2019 11:26:38,25056.9
07/10/2019 11:27:38,23110.7
07/10/2019 11:28:38,25265.5
07/10/2019 11:29:38,28213.3
07/10/2019 11:30:38,23481.5
07/10/2019 11:31:38,25964.6
07/10/2019 11:32:38,26014.4
07/10/2019 11:33:38,24305
07/10/2019 11:34:38,24369.9
07/10/2019 11:35:38,22612.5
07/10/2019 11:36:38,23914.5
07/10/2019 11:37:38,23309.8
07/10/2019 11:38:38,24030.8
07/10/2019 11:39:40,21584.7
07/10/2019 11:40:38,23004.7
07/10/2019 11:41:38,24445
07/10/2019 11:42:38,22167
07/10/2019 11:43:38,22983.7
07/10/2019 11:44:38,27360.6
07/10/2019 11:45:38,26100.2
07/10/2019 11:46:38,20956.8
07/10/2019 11:47:38,22072.6
07/10/2019 11:48:38,27637.4
07/10/2019 11:49:38,27234.4
07/10/2019 11:50:38,21548.6
07/10/2019 11:51:38,29130.9
07/10/2019 11:52:38,23246.3
07/10/2019 11:53:38,22909.4
07/10/2019 11:54:38,19547
07/10/2019 11:55:38,21064.9
07/10/2019 11:56:38,23952.3
07/10/2019 11:57:38,21582.5
07/10/2019 11:58:38,22946.8
07/10/2019 11:59:40,21196.3
07/10/2019 12:00:38,23499.5
07/10/2019 12:01:38,20224.2
07/10/2019 12:02:38,22458.8
07/10/2019 12:03:38,22486.3
07/10/2019 12:04:38,24187.5
07/10/2019 12:05:38,21050.3
07/10/2019 12:06:38,22810.3
07/10/2019 12:07:38,20422.1
07/10/2019 12:08:38,20084.8
07/10/2019 12:09:38,20000.6
07/10/2019 12:10:38,20038.4
07/10/2019 12:11:38,23330
07/10/2019 12:12:38,20637.9
07/10/2019 12:13:38,23677.2
07/10/2019 12:14:38,20444
07/10/2019 12:15:38,22112.9
07/10/2019 12:16:38,22087.2
07/10/2019 12:17:38,26470.1
07/10/2019 12:18:38,21166.2
07/10/2019 12:19:40,24100.3
07/10/2019 12:20:38,23316.7
07/10/2019 12:21:38,22874.2
07/10/2019 12:22:38,20706.6
07/10/2019 12:23:38,23099.1
07/10/2019 12:24:38,21052.5
07/10/2019 12:25:38,21696.2
07/10/2019 12:26:38,21158.5
07/10/2019 12:27:38,23239.9
07/10/2019 12:28:38,20712.2
07/10/2019 12:29:38,21070.5
07/10/2019 12:30:38,22684.1
07/10/2019 12:31:38,19626
07/10/2019 12:32:38,19536.3
07/10/2019 12:33:38,25256.5
07/10/2019 12:34:38,18407.6
07/10/2019 12:35:38,19487.8
07/10/2019 12:36:38,20864.5
07/10/2019 12:37:38,20798
07/10/2019 12:38:38,20578.3
07/10/2019 12:39:40,24241.1
07/10/2019 12:40:38,18078
07/10/2019 12:41:38,18571.6
07/10/2019 12:42:38,18877.1
07/10/2019 12:43:38,17311.1
07/10/2019 12:44:38,15869.2
07/10/2019 12:45:38,19572.8
07/10/2019 12:46:38,17578.1
07/10/2019 12:47:38,17402.1
07/10/2019 12:48:38,20021.2
07/10/2019 12:49:38,17234.8
07/10/2019 12:50:38,17445.9
07/10/2019 12:51:38,19726
07/10/2019 12:52:38,18755.2
07/10/2019 12:53:38,15316.9
07/10/2019 12:54:38,17400
07/10/2019 12:55:38,18838.9
07/10/2019 12:56:38,17662.6
07/10/2019 12:57:38,23280.7
07/10/2019 12:58:38,20936.2
07/10/2019 12:59:40,17990.9
07/10/2019 13:00:38,18932.5
07/10/2019 13:01:38,20316.1
07/10/2019 13:02:38,18322.6
07/10/2019 13:03:38,22910.7
07/10/2019 13:04:38,20386
07/10/2019 13:05:38,19715.3
07/10/2019 13:06:38,15294.1
07/10/2019 13:07:38,17250.2
07/10/2019 13:08:38,17739.9
07/10/2019 13:09:38,18172.5
07/10/2019 13:10:38,17638.6
07/10/2019 13:11:38,17039.5
07/10/2019 13:12:38,17878.5
07/10/2019 13:13:38,18812.7
07/10/2019 13:14:38,18632.9
07/10/2019 13:15:38,15454.2
07/10/2019 13:16:38,18974.1
07/10/2019 13:17:38,25112.7
07/10/2019 13:18:38,18545.8
07/10/2019 13:19:40,16888
07/10/2019 13:20:38,16988.4
07/10/2019 13:21:38,19993.3
07/10/2019 13:22:38,18482.7
07/10/2019 13:23:38,18875.4
07/10/2019 13:24:38,20398.9
07/10/2019 13:25:38,19007.2
07/10/2019 13:26:38,21595.8
07/10/2019 13:27:38,23297.4
07/10/2019 13:28:38,18767.3
07/10/2019 13:29:38,16705.6
07/10/2019 13:30:38,20773.1
07/10/2019 13:31:38,21606.1
07/10/2019 13:32:38,21151.6
07/10/2019 13:33:38,22561
07/10/2019 13:34:38,20657.7
07/10/2019 13:35:38,18896
07/10/2019 13:36:38,20798
07/10/2019 13:37:38,21607
07/10/2019 13:38:39,21035.8
07/10/2019 13:39:41,24769
07/10/2019 13:40:38,24732.5
07/10/2019 13:41:39,24042
07/10/2019 13:42:38,25492.9
07/10/2019 13:43:39,24025.2
07/10/2019 13:44:39,26838.3
07/10/2019 13:45:39,21617.7
07/10/2019 13:46:38,26262.8
07/10/2019 13:47:38,24914.9
07/10/2019 13:48:38,23445.5
07/10/2019 13:49:38,25187.4
07/10/2019 13:50:39,23991.8
07/10/2019 13:51:39,26485.6
07/10/2019 13:52:38,24843.6
07/10/2019 13:53:39,23506
07/10/2019 13:54:39,23324.9
07/10/2019 13:55:39,26086.5
07/10/2019 13:56:38,22415.5
07/10/2019 13:57:38,24084.9
07/10/2019 13:58:39,18274.6
07/10/2019 13:59:41,21851.6
07/10/2019 14:00:39,20024.7
07/10/2019 14:01:39,20091.2
07/10/2019 14:02:38,20060.7
07/10/2019 14:03:39,20053
07/10/2019 14:04:39,21015.6
07/10/2019 14:05:39,21507
07/10/2019 14:06:38,21884.6
07/10/2019 14:07:39,22731.3
07/10/2019 14:08:39,26279.6
07/10/2019 14:09:39,22915.9
07/10/2019 14:10:38,20505.3
07/10/2019 14:11:39,21018.6
07/10/2019 14:12:39,22863.9
07/10/2019 14:13:39,20261.1
07/10/2019 14:14:39,21872.6
07/10/2019 14:15:39,20987.7
07/10/2019 14:16:39,22337.8
07/10/2019 14:17:38,23118.4
07/10/2019 14:18:39,22846.4
07/10/2019 14:19:41,22467
07/10/2019 14:20:39,26047.4
07/10/2019 14:21:39,23757.9
07/10/2019 14:22:39,22533.1
07/10/2019 14:23:39,22770.8
07/10/2019 14:24:39,21765.3
07/10/2019 14:25:39,23786.6
07/10/2019 14:26:39,22847.2
07/10/2019 14:27:39,22072.6
07/10/2019 14:28:39,21979.9
07/10/2019 14:29:39,19755.2
07/10/2019 14:30:39,20217.8
07/10/2019 14:31:39,21250.3
07/10/2019 14:32:38,20545.7
07/10/2019 14:33:39,22190.6
07/10/2019 14:34:39,23404.3
07/10/2019 14:35:39,24915.7
07/10/2019 14:36:39,23433
07/10/2019 14:37:38,22327.9
07/10/2019 14:38:39,21956.3
07/10/2019 14:39:41,22703.4
07/10/2019 14:40:39,24169
07/10/2019 14:41:39,22854.5
07/10/2019 14:42:39,23932.5
07/10/2019 14:43:39,26897.6
07/10/2019 14:44:39,25827.3
07/10/2019 14:45:39,24427.4
07/10/2019 14:46:39,24323.1
07/10/2019 14:47:39,25965
07/10/2019 14:48:39,24536.8
07/10/2019 14:49:39,24084
07/10/2019 14:50:39,24428.2
07/10/2019 14:51:39,25202
07/10/2019 14:52:39,24294.3
07/10/2019 14:53:39,24715.3
07/10/2019 14:54:39,24591.7
07/10/2019 14:55:39,22662.7
07/10/2019 14:56:39,21622.8
07/10/2019 14:57:39,20490.7
07/10/2019 14:58:39,23695.6
07/10/2019 14:59:41,24856.9
07/10/2019 15:00:39,24524.3
07/10/2019 15:01:39,25788.2
07/10/2019 15:02:39,24145.4
07/10/2019 15:03:39,24162.1
07/10/2019 15:04:39,25348.8
07/10/2019 15:05:39,28560.1
07/10/2019 15:06:39,22245.5
07/10/2019 15:07:39,23581.9
07/10/2019 15:08:39,22743.4
07/10/2019 15:09:39,21763.6
07/10/2019 15:10:39,22771.3
07/10/2019 15:11:39,21946.8
07/10/2019 15:12:39,23434.3
07/10/2019 15:13:39,28233.1
07/10/2019 15:14:39,24578
07/10/2019 15:15:39,24979.2
07/10/2019 15:16:39,23234.3
07/10/2019 15:17:39,23458.3
07/10/2019 15:18:39,25059.1
07/10/2019 15:19:41,21900.5
07/10/2019 15:20:39,22614.2
07/10/2019 15:21:39,22820.2
07/10/2019 15:22:39,25986
07/10/2019 15:23:39,24833.3
07/10/2019 15:24:39,24665.5
07/10/2019 15:25:39,27301.4
07/10/2019 15:26:39,25275.8
07/10/2019 15:27:39,24318.4
07/10/2019 15:28:39,26077.4
07/10/2019 15:29:39,24588.3
07/10/2019 15:30:39,24421.8
07/10/2019 15:31:39,27747.3
07/10/2019 15:32:39,24245.8
07/10/2019 15:33:39,22078.2
07/10/2019 15:34:39,22578.1
07/10/2019 15:35:39,27521.6
07/10/2019 15:36:39,21657.2
07/10/2019 15:37:39,22534.8
07/10/2019 15:38:39,21805.2
07/10/2019 15:39:41,24206.3
07/10/2019 15:40:39,27301.8
07/10/2019 15:41:39,22810.7
07/10/2019 15:42:39,21805.2
07/10/2019 15:43:39,25954.3
07/10/2019 15:44:39,27887.2
07/10/2019 15:45:39,22145.5
07/10/2019 15:46:39,22027.1
07/10/2019 15:47:39,21883.3
07/10/2019 15:48:39,23354.9
07/10/2019 15:49:39,21870.5
07/10/2019 15:50:39,25882.2
07/10/2019 15:51:39,25575.8
07/10/2019 15:52:39,25550.9
07/10/2019 15:53:39,25952.1
07/10/2019 15:54:39,20955.9
07/10/2019 15:55:39,21800.1
07/10/2019 15:56:39,20837.9
07/10/2019 15:57:39,20656.4
07/10/2019 15:58:39,20092.1
07/10/2019 15:59:41,19229
07/10/2019 16:00:39,20900.6
07/10/2019 16:01:39,19938.4
07/10/2019 16:02:39,20442.7
07/10/2019 16:03:39,25239.7
07/10/2019 16:04:39,23715.8
07/10/2019 16:05:39,23740.7
07/10/2019 16:06:39,22786.7
07/10/2019 16:07:39,20913.9
07/10/2019 16:08:39,20763.2
07/10/2019 16:09:39,21733.6
07/10/2019 16:10:39,20553
07/10/2019 16:11:39,22052
07/10/2019 16:12:39,21295.4
07/10/2019 16:13:39,26970.5
07/10/2019 16:14:39,21777.3
07/10/2019 16:15:39,21091.5
07/10/2019 16:16:39,22471.3
07/10/2019 16:17:39,23130
07/10/2019 16:18:39,21727.1
07/10/2019 16:19:41,22082.5
07/10/2019 16:20:39,20698
07/10/2019 16:21:39,21620.7
07/10/2019 16:22:39,22256.7
07/10/2019 16:23:40,20762.8
07/10/2019 16:24:39,24833.3
07/10/2019 16:25:39,25013.1
07/10/2019 16:26:39,26406.2
07/10/2019 16:27:39,22876
07/10/2019 16:28:39,23888.8
07/10/2019 16:29:39,23259.2
07/10/2019 16:30:39,26889.8
07/10/2019 16:31:39,20792.9
07/10/2019 16:32:39,20523.3
07/10/2019 16:33:39,26017.4
07/10/2019 16:34:39,21467.1
07/10/2019 16:35:39,21744.3
07/10/2019 16:36:39,23060.5
07/10/2019 16:37:39,23745.9
07/10/2019 16:38:40,23007.7
07/10/2019 16:39:41,25968
07/10/2019 16:40:39,24436.4
07/10/2019 16:41:40,22942.5
07/10/2019 16:42:39,24844.9
07/10/2019 16:43:39,20716.5
07/10/2019 16:44:40,20752.9
07/10/2019 16:45:39,21936.5
07/10/2019 16:46:39,21076.5
07/10/2019 16:47:39,21071.8
07/10/2019 16:48:40,22592.7
07/10/2019 16:49:40,23398.7
07/10/2019 16:50:40,23012.4
07/10/2019 16:51:39,22621.9
07/10/2019 16:52:39,21757.2
07/10/2019 16:53:39,24059.6
07/10/2019 16:54:39,21382.9
07/10/2019 16:55:39,19851.7
07/10/2019 16:56:40,20085.2
07/10/2019 16:57:39,20426.4
07/10/2019 16:58:40,20700.6
07/10/2019 16:59:42,20805.3
07/10/2019 17:00:39,20558.5
07/10/2019 17:01:40,24938.5
07/10/2019 17:02:39,23285
07/10/2019 17:03:40,21209.6
07/10/2019 17:04:39,24154
07/10/2019 17:05:40,20222.5
07/10/2019 17:06:39,22351.1
07/10/2019 17:07:39,19872.8
07/10/2019 17:08:40,19050.9
07/10/2019 17:09:39,18783.1
07/10/2019 17:10:40,23302.1
07/10/2019 17:11:40,18541.5
07/10/2019 17:12:39,19640.1
07/10/2019 17:13:39,19948.3
07/10/2019 17:14:40,20357.3
07/10/2019 17:15:39,20371.9
07/10/2019 17:16:40,20887.3
07/10/2019 17:17:39,21457.6
07/10/2019 17:18:40,21880.3
07/10/2019 17:19:41,20747.8
07/10/2019 17:20:39,18633.8
07/10/2019 17:21:40,18347.1
07/10/2019 17:22:40,20842.6
07/10/2019 17:23:40,18560
07/10/2019 17:24:40,20280.9
07/10/2019 17:25:40,17941.1
07/10/2019 17:26:40,19649.6
07/10/2019 17:27:40,22492.3
07/10/2019 17:28:40,19737.6
07/10/2019 17:29:40,19344
07/10/2019 17:30:40,19835.4
07/10/2019 17:31:39,19484.4
07/10/2019 17:32:40,19227.3
07/10/2019 17:33:40,18490.4
07/10/2019 17:34:40,19460.3
07/10/2019 17:35:40,17684.1
07/10/2019 17:36:40,18613.2
07/10/2019 17:37:39,19689.5
07/10/2019 17:38:40,17560.5
07/10/2019 17:39:42,19516.1
07/10/2019 17:40:40,20303.6
07/10/2019 17:41:40,18272.4
07/10/2019 17:42:40,17960.4
07/10/2019 17:43:40,18074.6
07/10/2019 17:44:40,18008.1
07/10/2019 17:45:40,15630.1
07/10/2019 17:46:40,15872.6
07/10/2019 17:47:40,19016.2
07/10/2019 17:48:40,16663.5
07/10/2019 17:49:40,16012.5
07/10/2019 17:50:40,19111.4
07/10/2019 17:51:40,18344.1
07/10/2019 17:52:40,19432.9
07/10/2019 17:53:40,22508.2
07/10/2019 17:54:40,24763.4
07/10/2019 17:55:40,26001.1
07/10/2019 17:56:44,26238.4
07/10/2019 17:57:44,24643.2
07/10/2019 17:58:44,25247
07/10/2019 17:59:48,27723.7
07/10/2019 18:00:44,25766.3
07/10/2019 18:01:44,25916.9
07/10/2019 18:02:44,26528.5
07/10/2019 18:03:44,27080
07/10/2019 18:04:44,28121.1
07/10/2019 18:05:44,27720.3
07/10/2019 18:06:44,27286.4
07/10/2019 18:07:45,27582.5
07/10/2019 18:08:44,25481.8
07/10/2019 18:09:44,26645.2
07/10/2019 18:10:44,24209.8
07/10/2019 18:11:44,24412.8
07/10/2019 18:12:44,27307
07/10/2019 18:13:44,25061.2
07/10/2019 18:14:44,22780.3
07/10/2019 18:15:44,23097
07/10/2019 18:16:44,23060.9
07/10/2019 18:17:44,22709.5
07/10/2019 18:18:45,26347.8
07/10/2019 18:19:47,23028.7
07/10/2019 18:20:44,21541.7
07/10/2019 18:21:44,22231
07/10/2019 18:22:44,22339.5
07/10/2019 18:23:44,22464
07/10/2019 18:24:44,21466.2
07/10/2019 18:25:44,22267
07/10/2019 18:26:45,20842.6
07/10/2019 18:27:44,20780.8
07/10/2019 18:28:45,22032.7
07/10/2019 18:29:44,21699.2
07/10/2019 18:30:45,22820.6
07/10/2019 18:31:44,22576.4
07/10/2019 18:32:44,21128
07/10/2019 18:33:44,21982.5
07/10/2019 18:34:44,21601.8
07/10/2019 18:35:44,21485.9
07/10/2019 18:36:44,21104
07/10/2019 18:37:44,22231.4
07/10/2019 18:38:44,20962.4
07/10/2019 18:39:47,21745.1
07/10/2019 18:40:44,22291
07/10/2019 18:41:44,21997.5
07/10/2019 18:42:44,22189.3
07/10/2019 18:43:45,21888.1
07/10/2019 18:44:44,21033.2
07/10/2019 18:45:44,22588.4
07/10/2019 18:46:45,19958.6
07/10/2019 18:47:45,20341.8
07/10/2019 18:48:44,20494.2
07/10/2019 18:49:45,21130.6
07/10/2019 18:50:44,20640.5
07/10/2019 18:51:45,21026.7
07/10/2019 18:52:44,21019
07/10/2019 18:53:44,20585.1
07/10/2019 18:54:44,22575.6
07/10/2019 18:55:45,21272.2
07/10/2019 18:56:44,20983.8
07/10/2019 18:57:44,21457.6
07/10/2019 18:58:45,18975
07/10/2019 18:59:47,19685.6
07/10/2019 19:00:45,19269.4
07/10/2019 19:01:44,19041.5
07/10/2019 19:02:45,19024.3
07/10/2019 19:03:44,18977.5
07/10/2019 19:04:45,18972.8
07/10/2019 19:05:45,18855.7
07/10/2019 19:06:45,20261.6
07/10/2019 19:07:45,21925.4
07/10/2019 19:08:44,20492.9
07/10/2019 19:09:45,21627.1
07/10/2019 19:10:45,20814.7
07/10/2019 19:11:45,18898.6
07/10/2019 19:12:45,19520
07/10/2019 19:13:45,18902
