timestamp,values
05/10/2019 09:31:25,12648.6
05/10/2019 09:32:25,11757.7
05/10/2019 09:33:26,13441
05/10/2019 09:34:25,10966.1
05/10/2019 09:35:25,12285.1
05/10/2019 09:36:26,10639.3
05/10/2019 09:37:25,9696.9
05/10/2019 09:38:26,10383.7
05/10/2019 09:39:27,9110.4
05/10/2019 09:40:26,9034.1
05/10/2019 09:41:26,10067.2
05/10/2019 09:42:26,12711
05/10/2019 09:43:26,10302.4
05/10/2019 09:44:26,10230.1
05/10/2019 09:45:25,12274.2
05/10/2019 09:46:25,10967.2
05/10/2019 09:47:25,10293.8
05/10/2019 09:48:25,12461.1
05/10/2019 09:49:25,11389.2
05/10/2019 09:50:26,11984.7
05/10/2019 09:51:26,11869.9
05/10/2019 09:52:25,12082.1
05/10/2019 09:53:25,11783.4
05/10/2019 09:54:26,10659.3
05/10/2019 09:55:26,13865.9
05/10/2019 09:56:26,11314.6
05/10/2019 09:57:25,10552.8
05/10/2019 09:58:26,11606.8
05/10/2019 09:59:28,12001.2
05/10/2019 10:00:26,10829.2
05/10/2019 10:01:26,14348.3
05/10/2019 10:02:26,11477
05/10/2019 10:03:26,10988
05/10/2019 10:04:26,10063.6
05/10/2019 10:05:26,10331.2
05/10/2019 10:06:26,9888.1
05/10/2019 10:07:26,10217
05/10/2019 10:08:26,11248.1
05/10/2019 10:09:26,11531.5
05/10/2019 10:10:26,11091
05/10/2019 10:11:26,12298.8
05/10/2019 10:12:26,10117.7
05/10/2019 10:13:26,10013.6
05/10/2019 10:14:26,9800.9
05/10/2019 10:15:26,9584
05/10/2019 10:16:26,9850.3
05/10/2019 10:17:25,10003.1
05/10/2019 10:18:26,11040.3
05/10/2019 10:19:28,11584.9
05/10/2019 10:20:26,8758.1
05/10/2019 10:21:26,9935.3
05/10/2019 10:22:26,8610.5
05/10/2019 10:23:26,9261.3
05/10/2019 10:24:26,9986.3
05/10/2019 10:25:26,9373.3
05/10/2019 10:26:26,9992.1
05/10/2019 10:27:26,10584.6
05/10/2019 10:28:26,10668.9
05/10/2019 10:29:26,10416.6
05/10/2019 10:30:26,10657.1
05/10/2019 10:31:26,10089.8
05/10/2019 10:32:26,9571.8
05/10/2019 10:33:26,10429.9
05/10/2019 10:34:26,8738.6
05/10/2019 10:35:26,8754.9
05/10/2019 10:36:26,7356.9
05/10/2019 10:37:25,8776.1
05/10/2019 10:38:26,9113.2
05/10/2019 10:39:28,9278.7
05/10/2019 10:40:26,8248.7
05/10/2019 10:41:26,11466.9
05/10/2019 10:42:26,7645.7
05/10/2019 10:43:26,7397.9
05/10/2019 10:44:26,8244.6
05/10/2019 10:45:26,7856.2
05/10/2019 10:46:26,10755.2
05/10/2019 10:47:26,8206.9
05/10/2019 10:48:26,8833.4
05/10/2019 10:49:26,9220.5
05/10/2019 10:50:26,9093.1
05/10/2019 10:51:26,8872.9
05/10/2019 10:52:26,8848
05/10/2019 10:53:26,9231.2
05/10/2019 10:54:26,8803.6
05/10/2019 10:55:26,9558.3
05/10/2019 10:56:26,8666.1
05/10/2019 10:57:26,8715.6
05/10/2019 10:58:26,10040.2
05/10/2019 10:59:28,7879.6
05/10/2019 11:00:26,8209.7
05/10/2019 11:01:26,7383.1
05/10/2019 11:02:26,7676.6
05/10/2019 11:03:26,7712.3
05/10/2019 11:04:26,8421.4
05/10/2019 11:05:26,8746.3
05/10/2019 11:06:26,10010.2
05/10/2019 11:07:26,8502.8
05/10/2019 11:08:26,9087.5
05/10/2019 11:09:26,8923.3
05/10/2019 11:10:26,13304.3
05/10/2019 11:11:26,8725.3
05/10/2019 11:12:26,10854.3
05/10/2019 11:13:26,8920.5
05/10/2019 11:14:26,7973.2
05/10/2019 11:15:26,8839.6
05/10/2019 11:16:26,7780.5
05/10/2019 11:17:26,7802.2
05/10/2019 11:18:26,7528.8
05/10/2019 11:19:28,7590.2
05/10/2019 11:20:26,7891.6
05/10/2019 11:21:26,7706.5
05/10/2019 11:22:26,10464.2
05/10/2019 11:23:26,8125.3
05/10/2019 11:24:26,11845.9
05/10/2019 11:25:26,12080
05/10/2019 11:26:26,11619.3
05/10/2019 11:27:26,8856
05/10/2019 11:28:26,8905.1
05/10/2019 11:29:26,9126.1
05/10/2019 11:30:26,8831.5
05/10/2019 11:31:26,8376.6
05/10/2019 11:32:26,8138
05/10/2019 11:33:26,11324.2
05/10/2019 11:34:26,8322.9
05/10/2019 11:35:26,11025.3
05/10/2019 11:36:26,10449.4
05/10/2019 11:37:26,11560.3
05/10/2019 11:38:26,12700.3
05/10/2019 11:39:28,10228.4
05/10/2019 11:40:26,11217.6
05/10/2019 11:41:26,9861.5
05/10/2019 11:42:26,13238.5
05/10/2019 11:43:26,9754.2
05/10/2019 11:44:26,10134
05/10/2019 11:45:26,10373.7
05/10/2019 11:46:26,11768.4
05/10/2019 11:47:26,10185.3
05/10/2019 11:48:26,11963.2
05/10/2019 11:49:26,10829.2
05/10/2019 11:50:26,14108.8
05/10/2019 11:51:26,11785.1
05/10/2019 11:52:26,10205.6
05/10/2019 11:53:26,9437.2
05/10/2019 11:54:26,11068.9
05/10/2019 11:55:26,11714.8
05/10/2019 11:56:26,12155.1
05/10/2019 11:57:26,12441.3
05/10/2019 11:58:26,10373.2
05/10/2019 11:59:28,9182.1
05/10/2019 12:00:26,8828.3
05/10/2019 12:01:26,9145.8
05/10/2019 12:02:26,8673.8
05/10/2019 12:03:26,10523.2
05/10/2019 12:04:26,9309.6
05/10/2019 12:05:26,9565.1
05/10/2019 12:06:26,10576.4
05/10/2019 12:07:26,9785.7
05/10/2019 12:08:26,9291.3
05/10/2019 12:09:26,9038.3
05/10/2019 12:10:26,9553.5
05/10/2019 12:11:26,12849.2
05/10/2019 12:12:26,9468.3
05/10/2019 12:13:26,9505.3
05/10/2019 12:14:26,8808.3
05/10/2019 12:15:26,9259.6
05/10/2019 12:16:26,12124.8
05/10/2019 12:17:26,8764.5
05/10/2019 12:18:26,10349.6
05/10/2019 12:19:28,10532.4
05/10/2019 12:20:26,8286.9
05/10/2019 12:21:26,10001.6
05/10/2019 12:22:26,9219.9
05/10/2019 12:23:26,9875.8
05/10/2019 12:24:26,8275.3
05/10/2019 12:25:26,7541.9
05/10/2019 12:26:26,7511.6
05/10/2019 12:27:26,8725.3
05/10/2019 12:28:26,8069.7
05/10/2019 12:29:26,7723.6
05/10/2019 12:30:26,7995.5
05/10/2019 12:31:26,7939.5
05/10/2019 12:32:26,7483.3
05/10/2019 12:33:26,7613.1
05/10/2019 12:34:26,8653.8
05/10/2019 12:35:26,7202.9
05/10/2019 12:36:26,8069.7
05/10/2019 12:37:26,7003.4
05/10/2019 12:38:26,7030.2
05/10/2019 12:39:28,6928.8
05/10/2019 12:40:26,7088.1
05/10/2019 12:41:26,8244.6
05/10/2019 12:42:26,10115.3
05/10/2019 12:43:26,7923.4
05/10/2019 12:44:26,8288.2
05/10/2019 12:45:26,7971.5
05/10/2019 12:46:26,7388.9
05/10/2019 12:47:26,9738.7
05/10/2019 12:48:26,7388.5
05/10/2019 12:49:26,7384.8
05/10/2019 12:50:26,7294
05/10/2019 12:51:26,8639
05/10/2019 12:52:26,9761
05/10/2019 12:53:26,7680.9
05/10/2019 12:54:26,10143.4
05/10/2019 12:55:26,8027.9
05/10/2019 12:56:26,6689.1
05/10/2019 12:57:26,7946.8
05/10/2019 12:58:26,7597.2
05/10/2019 12:59:28,6520.1
05/10/2019 13:00:26,5987.2
05/10/2019 13:01:26,10228.8
05/10/2019 13:02:26,7575.6
05/10/2019 13:03:26,7706.5
05/10/2019 13:04:26,6854.8
05/10/2019 13:05:26,6973.4
05/10/2019 13:06:26,8969.9
05/10/2019 13:07:26,6542.4
05/10/2019 13:08:26,6775.7
05/10/2019 13:09:26,6785.4
05/10/2019 13:10:26,6623.1
05/10/2019 13:11:26,5975
05/10/2019 13:12:26,5481.8
05/10/2019 13:13:26,5527.4
05/10/2019 13:14:26,5192.9
05/10/2019 13:15:26,5904.2
05/10/2019 13:16:26,6163.9
05/10/2019 13:17:26,5319.3
05/10/2019 13:18:26,6965.3
05/10/2019 13:19:28,5287.1
05/10/2019 13:20:26,5687
05/10/2019 13:21:26,5666.4
05/10/2019 13:22:27,6509.9
05/10/2019 13:23:26,6270.1
05/10/2019 13:24:26,6237.9
05/10/2019 13:25:27,7724.3
05/10/2019 13:26:26,7676
05/10/2019 13:27:26,7285
05/10/2019 13:28:26,7232.5
05/10/2019 13:29:26,6058.2
05/10/2019 13:30:26,5842.3
05/10/2019 13:31:26,6492.5
05/10/2019 13:32:26,5324.9
05/10/2019 13:33:26,5328.1
05/10/2019 13:34:26,5362.4
05/10/2019 13:35:26,5910.5
05/10/2019 13:36:27,5567.7
05/10/2019 13:37:26,8475.7
05/10/2019 13:38:26,5619.2
05/10/2019 13:39:33,5580.2
05/10/2019 13:40:26,5559.3
05/10/2019 13:41:26,5108.7
05/10/2019 13:42:27,5608.1
05/10/2019 13:43:27,5523.9
05/10/2019 13:44:26,6136.5
05/10/2019 13:45:26,6390
05/10/2019 13:46:27,5799.6
05/10/2019 13:47:26,5746.8
05/10/2019 13:48:27,6227.2
05/10/2019 13:49:26,6118.1
05/10/2019 13:50:27,6471.6
05/10/2019 13:51:26,5168
05/10/2019 13:52:26,5317.4
05/10/2019 13:53:26,5309.9
05/10/2019 13:54:26,5445.9
05/10/2019 13:55:27,5393
05/10/2019 13:56:27,8930.2
05/10/2019 13:57:26,5596.3
05/10/2019 13:58:27,5288.9
05/10/2019 13:59:28,6706.2
05/10/2019 14:00:27,6163.9
05/10/2019 14:01:27,6354.1
05/10/2019 14:02:26,6279.2
05/10/2019 14:03:26,7205.9
05/10/2019 14:04:27,7905.6
05/10/2019 14:05:26,7384
05/10/2019 14:06:27,7371.9
05/10/2019 14:07:26,6121
05/10/2019 14:08:27,5942.9
05/10/2019 14:09:27,6335.9
05/10/2019 14:10:27,7030
05/10/2019 14:11:27,5484.5
05/10/2019 14:12:27,5449.1
05/10/2019 14:13:27,5758.9
05/10/2019 14:14:26,7123.9
05/10/2019 14:15:27,6169.8
05/10/2019 14:16:26,8370.8
05/10/2019 14:17:26,6346.6
05/10/2019 14:18:27,6265.3
05/10/2019 14:19:29,11174.2
05/10/2019 14:20:27,5556.9
05/10/2019 14:21:27,5545.7
05/10/2019 14:22:27,6295.8
05/10/2019 14:23:27,8017.2
05/10/2019 14:24:27,6504.5
05/10/2019 14:25:26,6116.7
05/10/2019 14:26:26,5998.1
05/10/2019 14:27:26,5957.3
05/10/2019 14:28:27,5898.9
05/10/2019 14:29:27,5801
05/10/2019 14:30:27,5957.9
05/10/2019 14:31:27,6178.1
05/10/2019 14:32:27,4801.1
05/10/2019 14:33:27,4788.8
05/10/2019 14:34:27,4837.6
05/10/2019 14:35:27,4968.7
05/10/2019 14:36:27,5109.6
05/10/2019 14:37:26,4966
05/10/2019 14:38:26,5231.3
05/10/2019 14:39:29,5278.5
05/10/2019 14:40:27,5934.6
05/10/2019 14:41:27,4779.9
05/10/2019 14:42:27,5223.3
05/10/2019 14:43:27,5270.5
05/10/2019 14:44:27,5713.8
05/10/2019 14:45:27,6502.9
05/10/2019 14:46:27,7444.9
05/10/2019 14:47:27,6258.8
05/10/2019 14:48:27,5438.6
05/10/2019 14:49:27,5517.8
05/10/2019 14:50:27,5361.4
05/10/2019 14:51:27,4907
05/10/2019 14:52:27,4958
05/10/2019 14:53:27,6658.3
05/10/2019 14:54:27,6467
05/10/2019 14:55:27,5330.6
05/10/2019 14:56:27,5251.2
05/10/2019 14:57:26,5176.8
05/10/2019 14:58:27,5264.3
05/10/2019 14:59:29,6420.3
05/10/2019 15:00:27,5075.4
05/10/2019 15:01:27,5506.7
05/10/2019 15:02:26,7058.9
05/10/2019 15:03:27,5727
05/10/2019 15:04:27,6151.3
05/10/2019 15:05:27,6945.8
05/10/2019 15:06:27,6400.8
05/10/2019 15:07:27,6561.2
05/10/2019 15:08:27,7329
05/10/2019 15:09:27,7317.4
05/10/2019 15:10:27,6218.9
05/10/2019 15:11:27,5730.2
05/10/2019 15:12:27,5598.8
05/10/2019 15:13:27,5184.7
05/10/2019 15:14:27,5151.4
05/10/2019 15:15:27,5692.9
05/10/2019 15:16:27,6082.3
05/10/2019 15:17:27,5570.9
05/10/2019 15:18:27,6386
05/10/2019 15:19:29,5148.2
05/10/2019 15:20:27,4924.2
05/10/2019 15:21:27,5995.2
05/10/2019 15:22:27,5418.2
05/10/2019 15:23:27,5786.5
05/10/2019 15:24:27,5791.6
05/10/2019 15:25:27,5716.3
05/10/2019 15:26:27,8350.6
05/10/2019 15:27:27,7156.1
05/10/2019 15:28:27,11456.8
05/10/2019 15:29:27,6808.7
05/10/2019 15:30:27,5846.3
05/10/2019 15:31:27,5819.8
05/10/2019 15:32:27,5239.6
05/10/2019 15:33:27,5997.9
05/10/2019 15:34:27,4818.8
05/10/2019 15:35:27,5883.6
05/10/2019 15:36:27,6120.2
05/10/2019 15:37:27,7558.4
05/10/2019 15:38:27,5251.9
05/10/2019 15:39:29,6471.6
05/10/2019 15:40:27,5491.7
05/10/2019 15:41:27,5473.5
05/10/2019 15:42:27,7013.1
05/10/2019 15:43:27,6513.6
05/10/2019 15:44:27,5428.7
05/10/2019 15:45:27,6188
05/10/2019 15:46:27,6083.9
05/10/2019 15:47:27,5693.7
05/10/2019 15:48:27,6220.2
05/10/2019 15:49:27,6201.2
05/10/2019 15:50:27,9416.6
05/10/2019 15:51:27,4594.6
05/10/2019 15:52:27,4910.2
05/10/2019 15:53:27,6140.6
05/10/2019 15:54:27,4580.8
05/10/2019 15:55:27,7672.8
05/10/2019 15:56:27,5903.2
05/10/2019 15:57:27,6436.9
05/10/2019 15:58:27,5874.2
05/10/2019 15:59:29,6298
05/10/2019 16:00:27,6618.2
05/10/2019 16:01:27,6146.5
05/10/2019 16:02:27,4903.8
05/10/2019 16:03:27,6077
05/10/2019 16:04:27,4807.2
05/10/2019 16:05:27,5955.2
05/10/2019 16:06:27,5564.4
05/10/2019 16:07:27,5825.4
05/10/2019 16:08:27,5248.2
05/10/2019 16:09:27,6133.6
05/10/2019 16:10:27,5790.8
05/10/2019 16:11:27,6314.1
05/10/2019 16:12:27,7317.4
05/10/2019 16:13:27,6127.7
05/10/2019 16:14:27,5938.6
05/10/2019 16:15:27,7401.1
05/10/2019 16:16:27,5413.7
05/10/2019 16:17:27,5480.2
05/10/2019 16:18:27,7409.7
05/10/2019 16:19:29,5492.8
05/10/2019 16:20:27,5657.5
05/10/2019 16:21:27,5615.9
05/10/2019 16:22:27,7555.4
05/10/2019 16:23:27,5847.2
05/10/2019 16:24:27,5915.3
05/10/2019 16:25:27,5999.7
05/10/2019 16:26:27,6170.8
05/10/2019 16:27:27,6461.1
05/10/2019 16:28:27,6409.9
05/10/2019 16:29:27,6090.2
05/10/2019 16:30:27,5884.2
05/10/2019 16:31:27,5832.3
05/10/2019 16:32:27,5353.3
05/10/2019 16:33:27,6513.1
05/10/2019 16:34:27,5835
05/10/2019 16:35:27,5865.4
05/10/2019 16:36:27,5689.7
05/10/2019 16:37:27,5667.7
05/10/2019 16:38:27,5615.9
05/10/2019 16:39:29,5606.3
05/10/2019 16:40:27,5440.7
05/10/2019 16:41:27,5757
05/10/2019 16:42:27,5731
05/10/2019 16:43:27,6343.9
05/10/2019 16:44:27,6532.4
05/10/2019 16:45:27,7970.6
05/10/2019 16:46:27,10243.4
05/10/2019 16:47:27,7108
05/10/2019 16:48:27,6457.9
05/10/2019 16:49:27,6858.9
05/10/2019 16:50:27,6359.5
05/10/2019 16:51:27,5747.4
05/10/2019 16:52:27,6156.7
05/10/2019 16:53:27,6805.2
05/10/2019 16:54:27,4764.6
05/10/2019 16:55:27,5081.3
05/10/2019 16:56:27,5412.1
05/10/2019 16:57:27,5525
05/10/2019 16:58:27,5406.9
05/10/2019 16:59:30,5419.8
05/10/2019 17:00:27,6404.5
05/10/2019 17:01:27,6381.7
05/10/2019 17:02:27,6620.4
05/10/2019 17:03:27,6639.7
05/10/2019 17:04:27,5638.7
05/10/2019 17:05:27,5795.1
05/10/2019 17:06:27,5776.6
05/10/2019 17:07:27,5728.8
05/10/2019 17:08:27,5742.2
05/10/2019 17:09:27,5857.6
05/10/2019 17:10:27,6046.4
05/10/2019 17:11:27,9786.8
05/10/2019 17:12:27,5202
05/10/2019 17:13:27,5212.8
05/10/2019 17:14:27,5713.1
05/10/2019 17:15:27,5064.7
05/10/2019 17:16:27,5408.6
05/10/2019 17:17:27,5462.7
05/10/2019 17:18:27,10037.8
05/10/2019 17:19:29,9110.4
05/10/2019 17:20:27,12114.9
05/10/2019 17:21:27,15389.8
05/10/2019 17:22:27,15476.9
05/10/2019 17:23:27,15981.2
05/10/2019 17:24:27,17649.7
05/10/2019 17:25:27,16580.3
05/10/2019 17:26:27,16258.8
05/10/2019 17:27:28,16058.9
05/10/2019 17:28:27,16250.3
05/10/2019 17:29:27,16550.7
05/10/2019 17:30:27,16546.4
05/10/2019 17:31:27,17690.1
05/10/2019 17:32:27,17726.6
05/10/2019 17:33:27,16964
05/10/2019 17:34:27,15894.9
05/10/2019 17:35:27,15954.2
05/10/2019 17:36:27,15932.7
05/10/2019 17:37:27,16410.8
05/10/2019 17:38:27,16214.2
05/10/2019 17:39:30,17424.4
05/10/2019 17:40:27,17082.8
05/10/2019 17:41:27,16035.3
05/10/2019 17:42:27,15558.5
05/10/2019 17:43:27,15597.1
05/10/2019 17:44:27,16103.5
05/10/2019 17:45:27,16690.2
05/10/2019 17:46:28,21541.7
05/10/2019 17:47:27,17206.8
05/10/2019 17:48:28,16530.5
05/10/2019 17:49:28,15997.9
05/10/2019 17:50:27,15958.4
05/10/2019 17:51:27,16349.8
05/10/2019 17:52:27,15651.2
05/10/2019 17:53:28,15835.7
05/10/2019 17:54:27,14904.4
05/10/2019 17:55:28,15024.2
05/10/2019 17:56:27,15061.5
05/10/2019 17:57:27,14973.1
05/10/2019 17:58:27,15272.7
05/10/2019 17:59:29,14975.2
05/10/2019 18:00:28,15670.5
05/10/2019 18:01:28,15317.7
05/10/2019 18:02:27,16314.6
05/10/2019 18:03:27,15228.5
05/10/2019 18:04:27,15387.7
05/10/2019 18:05:28,15681.6
05/10/2019 18:06:28,16130.5
05/10/2019 18:07:27,16258.8
05/10/2019 18:08:27,15797.1
05/10/2019 18:09:28,15568.3
05/10/2019 18:10:28,16921.9
05/10/2019 18:11:28,15812.1
05/10/2019 18:12:27,16527.1
05/10/2019 18:13:28,16091
05/10/2019 18:14:28,15990.6
05/10/2019 18:15:28,15973.9
05/10/2019 18:16:28,15525
05/10/2019 18:17:27,15527.1
05/10/2019 18:18:28,15318.1
05/10/2019 18:19:29,15661.9
05/10/2019 18:20:28,15700.5
05/10/2019 18:21:28,15358.1
05/10/2019 18:22:28,14844.4
05/10/2019 18:23:28,15057.2
05/10/2019 18:24:28,15039.6
05/10/2019 18:25:28,15031.5
05/10/2019 18:26:28,15783.4
05/10/2019 18:27:27,16169.6
05/10/2019 18:28:28,15684.2
05/10/2019 18:29:28,15238.3
05/10/2019 18:30:28,15139.2
05/10/2019 18:31:28,15111.7
05/10/2019 18:32:28,16863.1
05/10/2019 18:33:28,16794.9
05/10/2019 18:34:28,18381
05/10/2019 18:35:27,15636.6
05/10/2019 18:36:28,16642.9
05/10/2019 18:37:27,15595.8
05/10/2019 18:38:28,15458.5
05/10/2019 18:39:30,15782.5
05/10/2019 18:40:28,15804.8
05/10/2019 18:41:28,15573.1
05/10/2019 18:42:28,15573.1
05/10/2019 18:43:28,16791.9
05/10/2019 18:44:28,15780.3
05/10/2019 18:45:28,16914.6
05/10/2019 18:46:28,16082.9
05/10/2019 18:47:28,18081.5
05/10/2019 18:48:28,16102.2
05/10/2019 18:49:28,16008.6
05/10/2019 18:50:28,17063.5
05/10/2019 18:51:28,15977.3
05/10/2019 18:52:28,15937.4
05/10/2019 18:53:28,16475.6
05/10/2019 18:54:28,16966.5
05/10/2019 18:55:28,16641.7
05/10/2019 18:56:28,16696.6
05/10/2019 18:57:27,15252.5
05/10/2019 18:58:28,15290.7
05/10/2019 18:59:30,15298.4
05/10/2019 19:00:28,15567.5
05/10/2019 19:01:28,15086
05/10/2019 19:02:28,16071.7
05/10/2019 19:03:28,15394.1
05/10/2019 19:04:28,15069.2
05/10/2019 19:05:28,16109.9
05/10/2019 19:06:28,14986
05/10/2019 19:07:28,16248.1
05/10/2019 19:08:28,15578.6
05/10/2019 19:09:28,15680.4
05/10/2019 19:10:28,15731.9
05/10/2019 19:11:28,15982.1
05/10/2019 19:12:28,16049.4
05/10/2019 19:13:28,16033.1
05/10/2019 19:14:28,16354.1
05/10/2019 19:15:28,17000.9
05/10/2019 19:16:28,16499.2
05/10/2019 19:17:28,16989.3
05/10/2019 19:18:28,16957.9
05/10/2019 19:19:30,15783.4
05/10/2019 19:20:28,16115.9
05/10/2019 19:21:28,16298.3
05/10/2019 19:22:28,16403.9
05/10/2019 19:23:28,16121.1
05/10/2019 19:24:28,16099.2
05/10/2019 19:25:28,16144.7
05/10/2019 19:26:28,15999.6
05/10/2019 19:27:28,16220.2
05/10/2019 19:28:28,16282
05/10/2019 19:29:28,17490.5
05/10/2019 19:30:28,16413.3
05/10/2019 19:31:28,16719.8
05/10/2019 19:32:28,18145.4
05/10/2019 19:33:28,16054.1
05/10/2019 19:34:28,16406.5
05/10/2019 19:35:28,17440.7
05/10/2019 19:36:28,15861.5
05/10/2019 19:37:28,15402.3
05/10/2019 19:38:28,16510.3
05/10/2019 19:39:30,15071.8
05/10/2019 19:40:28,15062.8
05/10/2019 19:41:28,15570.9
05/10/2019 19:42:28,15446.5
05/10/2019 19:43:28,15314.3
05/10/2019 19:44:28,15827.1
05/10/2019 19:45:28,4890.4
05/10/2019 19:46:28,4701
05/10/2019 19:47:28,4874.6
05/10/2019 19:48:28,5093.5
05/10/2019 19:49:28,5047.3
05/10/2019 19:50:28,6212.2
05/10/2019 19:51:28,5236.4
05/10/2019 19:52:28,5155.1
05/10/2019 19:53:28,5154.3
05/10/2019 19:54:28,5165.9
05/10/2019 19:55:28,5400.5
05/10/2019 19:56:28,5358.5
05/10/2019 19:57:28,6483.9
05/10/2019 19:58:28,5404.6
05/10/2019 19:59:30,4555.6
05/10/2019 20:00:28,4784.5
05/10/2019 20:01:28,4770.5
05/10/2019 20:02:28,5178.8
05/10/2019 20:03:28,5324.1
05/10/2019 20:04:28,5483.7
05/10/2019 20:05:28,4241.3
05/10/2019 20:06:28,4273.2
05/10/2019 20:07:28,4849.9
05/10/2019 20:08:28,4522.2
05/10/2019 20:09:28,4451
05/10/2019 20:10:28,4318.8
05/10/2019 20:11:28,4673.4
05/10/2019 20:12:28,5822.7
05/10/2019 20:13:28,4710.1
05/10/2019 20:14:28,4496.6
05/10/2019 20:15:28,5416.1
05/10/2019 20:16:28,5525
05/10/2019 20:17:28,6110
05/10/2019 20:18:28,4591.4
05/10/2019 20:19:30,4579
05/10/2019 20:20:28,4725.5
05/10/2019 20:21:28,4700.8
05/10/2019 20:22:28,5045.4
05/10/2019 20:23:28,5020.7
05/10/2019 20:24:28,4550.3
05/10/2019 20:25:28,5602.2
05/10/2019 20:26:28,5092.1
05/10/2019 20:27:28,4543.6
05/10/2019 20:28:28,4540.6
05/10/2019 20:29:28,4786.8
05/10/2019 20:30:28,4982.4
05/10/2019 20:31:28,4654.6
05/10/2019 20:32:28,6891.1
05/10/2019 20:33:28,4593.2
05/10/2019 20:34:28,4361.2
05/10/2019 20:35:28,4344.6
05/10/2019 20:36:28,4708.5
05/10/2019 20:37:28,4692.9
05/10/2019 20:38:28,4334.9
05/10/2019 20:39:30,4066.4
05/10/2019 20:40:28,5099.9
05/10/2019 20:41:28,4239.4
05/10/2019 20:42:28,4365.5
05/10/2019 20:43:28,7671.7
05/10/2019 20:44:28,5010.5
05/10/2019 20:45:28,5098.8
05/10/2019 20:46:28,5095.3
05/10/2019 20:47:28,6421.9
05/10/2019 20:48:28,4754.4
05/10/2019 20:49:28,4947
05/10/2019 20:50:28,5265.9
05/10/2019 20:51:28,5226.2
05/10/2019 20:52:28,5885.5
05/10/2019 20:53:28,6208.2
05/10/2019 20:54:29,7934.4
05/10/2019 20:55:28,6234.1
05/10/2019 20:56:28,5156.2
05/10/2019 20:57:28,5373.5
05/10/2019 20:58:28,5369.2
05/10/2019 20:59:31,5281.2
05/10/2019 21:00:28,4764.8
05/10/2019 21:01:28,4760.9
05/10/2019 21:02:28,5249
05/10/2019 21:03:28,4304.9
05/10/2019 21:04:28,5389.2
05/10/2019 21:05:29,5448.6
05/10/2019 21:06:28,3945.7
05/10/2019 21:07:28,3944.1
05/10/2019 21:08:28,4796.8
05/10/2019 21:09:29,4773.2
05/10/2019 21:10:29,4499.1
05/10/2019 21:11:28,4488.6
05/10/2019 21:12:28,4817.2
05/10/2019 21:13:29,5033.6
05/10/2019 21:14:28,5012.1
05/10/2019 21:15:29,5100.4
05/10/2019 21:16:29,6288.9
05/10/2019 21:17:28,6476.9
05/10/2019 21:18:28,5594
05/10/2019 21:19:30,5259.8
05/10/2019 21:20:29,5000.9
05/10/2019 21:21:29,5167.2
05/10/2019 21:22:29,5388.2
05/10/2019 21:23:29,4743.9
05/10/2019 21:24:29,5074.4
05/10/2019 21:25:29,5063.4
05/10/2019 21:26:29,4706.7
05/10/2019 21:27:29,4625.7
05/10/2019 21:28:29,4822.2
05/10/2019 21:29:29,4814.7
05/10/2019 21:30:29,4918.3
05/10/2019 21:31:29,5248.2
05/10/2019 21:32:29,4539
05/10/2019 21:33:29,4145
05/10/2019 21:34:29,4621.4
05/10/2019 21:35:29,4559.7
05/10/2019 21:36:29,4558.1
05/10/2019 21:37:29,4858.7
05/10/2019 21:38:29,5926.2
05/10/2019 21:39:31,6694.4
05/10/2019 21:40:29,4712.8
05/10/2019 21:41:29,4868.9
05/10/2019 21:42:29,4632.7
05/10/2019 21:43:29,4675.2
05/10/2019 21:44:29,4592.6
05/10/2019 21:45:29,4918.6
05/10/2019 21:46:29,4934.7
05/10/2019 21:47:29,4598
05/10/2019 21:48:29,5244.7
05/10/2019 21:49:29,4796.5
05/10/2019 21:50:29,4692.9
05/10/2019 21:51:29,4689
05/10/2019 21:52:29,4805.1
05/10/2019 21:53:29,4786.6
05/10/2019 21:54:29,7596.6
05/10/2019 21:55:29,5403.5
05/10/2019 21:56:29,5377.8
05/10/2019 21:57:29,5589.7
05/10/2019 21:58:29,5789.4
05/10/2019 21:59:31,5805.3
05/10/2019 22:00:29,5059.9
05/10/2019 22:01:29,5099.9
05/10/2019 22:02:29,4433.6
05/10/2019 22:03:29,5010.8
05/10/2019 22:04:29,4487.8
05/10/2019 22:05:29,4823.8
05/10/2019 22:06:29,4804.5
05/10/2019 22:07:29,4795.7
05/10/2019 22:08:29,4776.4
05/10/2019 22:09:29,5332.7
05/10/2019 22:10:29,5358.7
05/10/2019 22:11:29,5312
05/10/2019 22:12:29,5591.8
05/10/2019 22:13:29,5626.4
05/10/2019 22:14:29,5299.4
05/10/2019 22:15:29,5286.6
05/10/2019 22:16:29,7147.5
05/10/2019 22:17:29,5764.2
05/10/2019 22:18:29,5258.7
05/10/2019 22:19:31,5556.4
05/10/2019 22:20:29,6192.6
05/10/2019 22:21:29,4480
05/10/2019 22:22:29,4814.7
05/10/2019 22:23:29,5420.4
05/10/2019 22:24:29,6049.6
05/10/2019 22:25:29,4348.9
05/10/2019 22:26:29,4665.6
05/10/2019 22:27:29,4859.2
05/10/2019 22:28:29,5002.3
05/10/2019 22:29:29,6137.9
05/10/2019 22:30:29,5603.1
05/10/2019 22:31:29,6800.4
05/10/2019 22:32:29,4454.2
05/10/2019 22:33:29,4792
05/10/2019 22:34:29,4815.3
