timestamp,SM_B8_LABS: ActivePower,timestamp,SM_B8_LABS: ActivePower1,timestamp,SM_B8_LABS: ActivePower2,timestamp,SM_B8_LABS: ActivePower3
29/11/2020 19:24:29,4152.5,29/11/2020 19:24:29,1622.7,29/11/2020 19:24:29,1328.7,29/11/2020 19:24:29,1202.9
29/11/2020 19:25:29,4137.2,29/11/2020 19:25:29,1616.5,29/11/2020 19:25:29,1316.1,29/11/2020 19:25:29,1202.6
29/11/2020 19:26:29,3847.5,29/11/2020 19:26:29,1545.7,29/11/2020 19:26:29,1101,29/11/2020 19:26:29,1202.6
29/11/2020 19:27:29,3860.2,29/11/2020 19:27:29,1544.9,29/11/2020 19:27:29,1102.3,29/11/2020 19:27:29,1207.5
29/11/2020 19:28:29,3855.9,29/11/2020 19:28:29,1547.3,29/11/2020 19:28:29,1102.1,29/11/2020 19:28:29,1206.4
29/11/2020 19:29:29,3926.7,29/11/2020 19:29:29,1610.9,29/11/2020 19:29:29,1106.1,29/11/2020 19:29:29,1204.8
29/11/2020 19:30:30,7555.8,29/11/2020 19:30:30,1703.2,29/11/2020 19:30:30,3480.6,29/11/2020 19:30:30,2375.9
29/11/2020 19:31:29,4463.7,29/11/2020 19:31:29,1692.4,29/11/2020 19:31:29,1140.1,29/11/2020 19:31:29,1631.3
29/11/2020 19:32:29,4330.6,29/11/2020 19:32:29,1620.3,29/11/2020 19:32:29,1124.9,29/11/2020 19:32:29,1585.9
29/11/2020 19:33:30,4206.2,29/11/2020 19:33:30,1546.8,29/11/2020 19:33:30,1104.7,29/11/2020 19:33:30,1557
29/11/2020 19:34:31,7486.5,29/11/2020 19:34:31,1557.5,29/11/2020 19:34:31,3688.2,29/11/2020 19:34:31,2234
29/11/2020 19:35:30,4385,29/11/2020 19:35:30,1552.7,29/11/2020 19:35:30,1303.2,29/11/2020 19:35:30,1533.1
29/11/2020 19:36:30,4377.8,29/11/2020 19:36:30,1550,29/11/2020 19:36:30,1295.7,29/11/2020 19:36:30,1530.1
29/11/2020 19:37:29,4365.2,29/11/2020 19:37:29,1538.7,29/11/2020 19:37:29,1298.1,29/11/2020 19:37:29,1533.9
29/11/2020 19:38:30,6950.3,29/11/2020 19:38:30,1555.1,29/11/2020 19:38:30,3419.5,29/11/2020 19:38:30,1977.3
29/11/2020 19:39:35,4378.6,29/11/2020 19:39:35,1550,29/11/2020 19:39:35,1293.6,29/11/2020 19:39:35,1527.2
29/11/2020 19:40:35,4369.3,29/11/2020 19:40:35,1546.8,29/11/2020 19:40:35,1298.7,29/11/2020 19:40:35,1525.6
29/11/2020 19:41:30,4273.2,29/11/2020 19:41:30,1472.5,29/11/2020 19:41:30,1270.5,29/11/2020 19:41:30,1526.4
29/11/2020 19:42:29,4273.4,29/11/2020 19:42:29,1473,29/11/2020 19:42:29,1275.3,29/11/2020 19:42:29,1527.2
29/11/2020 19:43:30,4269.2,29/11/2020 19:43:30,1470.1,29/11/2020 19:43:30,1272.1,29/11/2020 19:43:30,1526.1
29/11/2020 19:44:29,4080.9,29/11/2020 19:44:29,1473.3,29/11/2020 19:44:29,1079.3,29/11/2020 19:44:29,1526.4
29/11/2020 19:45:29,5017.8,29/11/2020 19:45:29,1473.3,29/11/2020 19:45:29,1082,29/11/2020 19:45:29,2457.7
29/11/2020 19:46:29,7301.6,29/11/2020 19:46:29,1564.2,29/11/2020 19:46:29,3506.7,29/11/2020 19:46:29,2226.5
29/11/2020 19:47:30,4202.1,29/11/2020 19:47:30,1552.4,29/11/2020 19:47:30,1114.9,29/11/2020 19:47:30,1533.9
29/11/2020 19:48:30,4196.5,29/11/2020 19:48:30,1545.4,29/11/2020 19:48:30,1114.1,29/11/2020 19:48:30,1534.2
29/11/2020 19:49:30,4194.4,29/11/2020 19:49:30,1544.4,29/11/2020 19:49:30,1111.7,29/11/2020 19:49:30,1535.2
29/11/2020 19:50:29,4190.8,29/11/2020 19:50:29,1549.4,29/11/2020 19:50:29,1116.5,29/11/2020 19:50:29,1533.9
29/11/2020 19:51:30,3888.1,29/11/2020 19:51:30,1547.8,29/11/2020 19:51:30,1114.4,29/11/2020 19:51:30,1222.8
29/11/2020 19:52:30,4206.2,29/11/2020 19:52:30,1629.4,29/11/2020 19:52:30,1356.1,29/11/2020 19:52:30,1221.2
29/11/2020 19:53:29,7271.5,29/11/2020 19:53:29,1629.6,29/11/2020 19:53:29,3718.8,29/11/2020 19:53:29,1924.2
29/11/2020 19:54:29,4181.2,29/11/2020 19:54:29,1625.9,29/11/2020 19:54:29,1334.9,29/11/2020 19:54:29,1220.6
29/11/2020 19:55:29,4162.9,29/11/2020 19:55:29,1619.2,29/11/2020 19:55:29,1327.1,29/11/2020 19:55:29,1222.5
29/11/2020 19:56:31,4152,29/11/2020 19:56:31,1606.9,29/11/2020 19:56:31,1326,29/11/2020 19:56:31,1218.5
29/11/2020 19:57:29,7149.9,29/11/2020 19:57:29,1557.8,29/11/2020 19:57:29,3675.6,29/11/2020 19:57:29,1911
29/11/2020 19:58:30,4080.3,29/11/2020 19:58:30,1554,29/11/2020 19:58:30,1299.7,29/11/2020 19:58:30,1217.9
29/11/2020 19:59:30,4127.3,29/11/2020 19:59:30,1599.1,29/11/2020 19:59:30,1310.7,29/11/2020 19:59:30,1217.7
29/11/2020 20:00:30,4203.2,29/11/2020 20:00:30,1664.8,29/11/2020 20:00:30,1316.4,29/11/2020 20:00:30,1219.5
29/11/2020 20:01:30,6903.6,29/11/2020 20:01:30,1750.3,29/11/2020 20:01:30,3477.4,29/11/2020 20:01:30,1674.4
29/11/2020 20:02:30,7065.5,29/11/2020 20:02:30,1742.3,29/11/2020 20:02:30,3458.4,29/11/2020 20:02:30,1858.2
29/11/2020 20:03:29,4010.6,29/11/2020 20:03:29,1665.3,29/11/2020 20:03:29,1120.8,29/11/2020 20:03:29,1220.6
29/11/2020 20:04:30,3933.9,29/11/2020 20:04:30,1600.9,29/11/2020 20:04:30,1111.7,29/11/2020 20:04:30,1220.9
29/11/2020 20:05:29,3933.9,29/11/2020 20:05:29,1596.4,29/11/2020 20:05:29,1111.7,29/11/2020 20:05:29,1221.7
29/11/2020 20:06:30,6921.1,29/11/2020 20:06:30,1600.9,29/11/2020 20:06:30,3445.8,29/11/2020 20:06:30,1874.3
29/11/2020 20:07:29,3924.8,29/11/2020 20:07:29,1598.5,29/11/2020 20:07:29,1111.7,29/11/2020 20:07:29,1216.3
29/11/2020 20:08:30,3935.5,29/11/2020 20:08:30,1591.3,29/11/2020 20:08:30,1106.1,29/11/2020 20:08:30,1219.8
29/11/2020 20:09:29,3943.3,29/11/2020 20:09:29,1603.6,29/11/2020 20:09:29,1488.8,29/11/2020 20:09:29,1221.4
29/11/2020 20:10:29,7150.1,29/11/2020 20:10:29,1601.2,29/11/2020 20:10:29,3660.8,29/11/2020 20:10:29,1885
29/11/2020 20:11:30,4117.7,29/11/2020 20:11:30,1591.8,29/11/2020 20:11:30,1301.6,29/11/2020 20:11:30,1222
29/11/2020 20:12:30,4969.5,29/11/2020 20:12:30,1520.7,29/11/2020 20:12:30,1282.3,29/11/2020 20:12:30,2165
29/11/2020 20:13:30,4025.6,29/11/2020 20:13:30,1523.7,29/11/2020 20:13:30,1282,29/11/2020 20:13:30,1222
29/11/2020 20:14:30,7015.5,29/11/2020 20:14:30,1527.5,29/11/2020 20:14:30,3612.9,29/11/2020 20:14:30,1869.2
29/11/2020 20:15:29,4018.1,29/11/2020 20:15:29,1511.1,29/11/2020 20:15:29,1280.7,29/11/2020 20:15:29,1224.6
29/11/2020 20:16:30,4025.9,29/11/2020 20:16:30,1522.1,29/11/2020 20:16:30,1280.4,29/11/2020 20:16:30,1222.8
29/11/2020 20:17:30,4163.5,29/11/2020 20:17:30,1607.1,29/11/2020 20:17:30,1318.8,29/11/2020 20:17:30,1227
29/11/2020 20:18:29,4096.8,29/11/2020 20:18:29,1553.2,29/11/2020 20:18:29,1309.4,29/11/2020 20:18:29,1226.5
29/11/2020 20:19:31,5012.5,29/11/2020 20:19:31,1550.8,29/11/2020 20:19:31,1307,29/11/2020 20:19:31,2154
29/11/2020 20:20:30,3887.2,29/11/2020 20:20:30,1549.2,29/11/2020 20:20:30,1110.9,29/11/2020 20:20:30,1229.7
29/11/2020 20:21:30,3884.5,29/11/2020 20:21:30,1550,29/11/2020 20:21:30,1112,29/11/2020 20:21:30,1226.5
29/11/2020 20:22:30,3887.5,29/11/2020 20:22:30,1547.6,29/11/2020 20:22:30,1113.3,29/11/2020 20:22:30,1228.9
29/11/2020 20:23:30,6594.6,29/11/2020 20:23:30,1623,29/11/2020 20:23:30,3498.6,29/11/2020 20:23:30,1494.2
29/11/2020 20:24:30,3858.6,29/11/2020 20:24:30,1509.2,29/11/2020 20:24:30,1140.4,29/11/2020 20:24:30,1313.2
29/11/2020 20:25:30,4007.4,29/11/2020 20:25:30,1610.3,29/11/2020 20:25:30,1134.8,29/11/2020 20:25:30,1262.2
29/11/2020 20:26:30,4459.1,29/11/2020 20:26:30,1621.1,29/11/2020 20:26:30,1131.6,29/11/2020 20:26:30,1704.8
29/11/2020 20:27:30,7740.8,29/11/2020 20:27:30,1628.6,29/11/2020 20:27:30,3705.9,29/11/2020 20:27:30,2387.1
29/11/2020 20:28:29,4494.3,29/11/2020 20:28:29,1554.5,29/11/2020 20:28:29,1320.1,29/11/2020 20:28:29,1621.9
29/11/2020 20:29:30,4452.6,29/11/2020 20:29:30,1553.8,29/11/2020 20:29:30,1305.9,29/11/2020 20:29:30,1596.7
29/11/2020 20:30:30,4437.6,29/11/2020 20:30:30,1554.5,29/11/2020 20:30:30,1304.3,29/11/2020 20:30:30,1578.7
29/11/2020 20:31:30,4437.1,29/11/2020 20:31:30,1557.2,29/11/2020 20:31:30,1305.4,29/11/2020 20:31:30,1567.1
29/11/2020 20:32:30,7723,29/11/2020 20:32:30,1706.9,29/11/2020 20:32:30,3746.7,29/11/2020 20:32:30,2259.4
29/11/2020 20:33:29,4603.4,29/11/2020 20:33:29,1699.4,29/11/2020 20:33:29,1338.9,29/11/2020 20:33:29,1561.5
29/11/2020 20:34:30,4491.6,29/11/2020 20:34:30,1619.2,29/11/2020 20:34:30,1319.1,29/11/2020 20:34:30,1562.9
29/11/2020 20:35:30,4421.8,29/11/2020 20:35:30,1557.2,29/11/2020 20:35:30,1304,29/11/2020 20:35:30,1559.1
29/11/2020 20:36:30,7518.9,29/11/2020 20:36:30,1563.9,29/11/2020 20:36:30,3700.5,29/11/2020 20:36:30,2252.5
29/11/2020 20:37:32,4416.5,29/11/2020 20:37:32,1560.7,29/11/2020 20:37:32,1300.3,29/11/2020 20:37:32,1555.4
29/11/2020 20:38:30,4224.6,29/11/2020 20:38:30,1561,29/11/2020 20:38:30,1109.8,29/11/2020 20:38:30,1556.7
29/11/2020 20:39:30,4231.6,29/11/2020 20:39:30,1560.7,29/11/2020 20:39:30,1115.5,29/11/2020 20:39:30,1557.2
29/11/2020 20:40:32,4218.7,29/11/2020 20:40:32,1557.5,29/11/2020 20:40:32,1107.2,29/11/2020 20:40:32,1558
29/11/2020 20:41:33,4215.8,29/11/2020 20:41:33,1552.9,29/11/2020 20:41:33,1106.9,29/11/2020 20:41:33,1557.5
29/11/2020 20:42:30,4127.9,29/11/2020 20:42:30,1481.1,29/11/2020 20:42:30,1087.3,29/11/2020 20:42:30,1559.4
29/11/2020 20:43:30,4120.9,29/11/2020 20:43:30,1478.4,29/11/2020 20:43:30,1083.8,29/11/2020 20:43:30,1557.5
29/11/2020 20:44:30,4124.3,29/11/2020 20:44:30,1481.6,29/11/2020 20:44:30,1084.6,29/11/2020 20:44:30,1559.6
29/11/2020 20:45:30,4349.1,29/11/2020 20:45:30,1478.1,29/11/2020 20:45:30,1303.8,29/11/2020 20:45:30,1558.3
29/11/2020 20:46:30,4320.1,29/11/2020 20:46:30,1478.4,29/11/2020 20:46:30,1287.4,29/11/2020 20:46:30,1559.9
29/11/2020 20:47:30,4027.8,29/11/2020 20:47:30,1483.2,29/11/2020 20:47:30,1288.7,29/11/2020 20:47:30,1253.6
29/11/2020 20:48:34,4152.5,29/11/2020 20:48:34,1569.3,29/11/2020 20:48:34,1329.2,29/11/2020 20:48:34,1253.1
29/11/2020 20:49:33,7111.4,29/11/2020 20:49:33,1555.1,29/11/2020 20:49:33,3659.5,29/11/2020 20:49:33,1894.6
29/11/2020 20:50:32,4134,29/11/2020 20:50:32,1557.8,29/11/2020 20:50:32,1320.7,29/11/2020 20:50:32,1256.3
29/11/2020 20:51:30,4129.5,29/11/2020 20:51:30,1554.5,29/11/2020 20:51:30,1315.8,29/11/2020 20:51:30,1259
29/11/2020 20:52:30,4120.6,29/11/2020 20:52:30,1550.3,29/11/2020 20:52:30,1314.8,29/11/2020 20:52:30,1257.6
29/11/2020 20:53:30,8126.6,29/11/2020 20:53:30,1549.4,29/11/2020 20:53:30,3702.1,29/11/2020 20:53:30,2874.5
29/11/2020 20:54:31,4333.3,29/11/2020 20:54:31,1700.7,29/11/2020 20:54:31,1373,29/11/2020 20:54:31,1259.5
29/11/2020 20:55:30,4094.8,29/11/2020 20:55:30,1677.4,29/11/2020 20:55:30,1159.5,29/11/2020 20:55:30,1257.9
29/11/2020 20:56:30,4076.9,29/11/2020 20:56:30,1672,29/11/2020 20:56:30,1148.2,29/11/2020 20:56:30,1256.6
29/11/2020 20:57:30,7059.1,29/11/2020 20:57:30,1675.2,29/11/2020 20:57:30,3488.4,29/11/2020 20:57:30,1890.9
29/11/2020 20:58:31,7020.9,29/11/2020 20:58:31,1674.7,29/11/2020 20:58:31,3464,29/11/2020 20:58:31,1877.2
29/11/2020 20:59:30,4051.9,29/11/2020 20:59:30,1667.5,29/11/2020 20:59:30,1138,29/11/2020 20:59:30,1248.5
29/11/2020 21:00:30,4907.8,29/11/2020 21:00:30,1600.7,29/11/2020 21:00:30,1117.6,29/11/2020 21:00:30,2189.4
29/11/2020 21:01:30,3970.4,29/11/2020 21:01:30,1598.3,29/11/2020 21:01:30,1116.3,29/11/2020 21:01:30,1253.6
29/11/2020 21:02:30,7085.9,29/11/2020 21:02:30,1699.1,29/11/2020 21:02:30,3520.6,29/11/2020 21:02:30,1904
29/11/2020 21:03:30,4379.1,29/11/2020 21:03:30,1753,29/11/2020 21:03:30,1378.3,29/11/2020 21:03:30,1255.2
29/11/2020 21:04:31,4348,29/11/2020 21:04:31,1746.6,29/11/2020 21:04:31,1345.6,29/11/2020 21:04:31,1255.7
29/11/2020 21:05:30,4243.4,29/11/2020 21:05:30,1672.6,29/11/2020 21:05:30,1319.9,29/11/2020 21:05:30,1257.6
29/11/2020 21:06:30,7155.4,29/11/2020 21:06:30,1617.9,29/11/2020 21:06:30,3669.7,29/11/2020 21:06:30,1893
29/11/2020 21:07:30,4170.8,29/11/2020 21:07:30,1606,29/11/2020 21:07:30,1307.5,29/11/2020 21:07:30,1257.1
29/11/2020 21:08:30,4166.7,29/11/2020 21:08:30,1603.1,29/11/2020 21:08:30,1307.5,29/11/2020 21:08:30,1256
29/11/2020 21:09:35,4166,29/11/2020 21:09:35,1607.4,29/11/2020 21:09:35,1300.5,29/11/2020 21:09:35,1255.2
29/11/2020 21:10:32,7217.9,29/11/2020 21:10:32,1606.3,29/11/2020 21:10:32,3689.3,29/11/2020 21:10:32,1922.6
29/11/2020 21:11:31,4161.7,29/11/2020 21:11:31,1600.2,29/11/2020 21:11:31,1305.1,29/11/2020 21:11:31,1256
29/11/2020 21:12:30,4149.3,29/11/2020 21:12:30,1592.4,29/11/2020 21:12:30,1298.9,29/11/2020 21:12:30,1256.3
29/11/2020 21:13:30,3838.2,29/11/2020 21:13:30,1489.4,29/11/2020 21:13:30,1098.3,29/11/2020 21:13:30,1256.8
29/11/2020 21:14:30,6897,29/11/2020 21:14:30,1489.6,29/11/2020 21:14:30,3483.1,29/11/2020 21:14:30,1929
29/11/2020 21:15:30,3827.7,29/11/2020 21:15:30,1484.3,29/11/2020 21:15:30,1088.4,29/11/2020 21:15:30,1255.5
29/11/2020 21:16:30,3827.7,29/11/2020 21:16:30,1484,29/11/2020 21:16:30,1085.7,29/11/2020 21:16:30,1258.2
29/11/2020 21:17:30,3835,29/11/2020 21:17:30,1487.5,29/11/2020 21:17:30,1086.5,29/11/2020 21:17:30,1260.8
29/11/2020 21:18:30,3835.7,29/11/2020 21:18:30,1488.8,29/11/2020 21:18:30,1089.5,29/11/2020 21:18:30,1259
29/11/2020 21:19:30,4727.3,29/11/2020 21:19:30,1678.7,29/11/2020 21:19:30,1191.6,29/11/2020 21:19:30,1260.1
29/11/2020 21:20:30,3941.9,29/11/2020 21:20:30,1558.8,29/11/2020 21:20:30,1117.6,29/11/2020 21:20:30,1258.7
29/11/2020 21:21:30,4149.3,29/11/2020 21:21:30,1557.2,29/11/2020 21:21:30,1336.8,29/11/2020 21:21:30,1263.3
29/11/2020 21:22:30,7253.7,29/11/2020 21:22:30,1567.7,29/11/2020 21:22:30,3463.5,29/11/2020 21:22:30,2210.9
29/11/2020 21:23:31,7550,29/11/2020 21:23:31,1563.9,29/11/2020 21:23:31,3656.6,29/11/2020 21:23:31,2308.3
29/11/2020 21:24:30,4524.8,29/11/2020 21:24:30,1557.5,29/11/2020 21:24:30,1313.2,29/11/2020 21:24:30,1649.8
29/11/2020 21:25:30,4596.4,29/11/2020 21:25:30,1639,29/11/2020 21:25:30,1342.1,29/11/2020 21:25:30,1621.1
29/11/2020 21:26:30,4554.9,29/11/2020 21:26:30,1625.6,29/11/2020 21:26:30,1328.7,29/11/2020 21:26:30,1600.2
29/11/2020 21:27:30,7612.7,29/11/2020 21:27:30,1632.1,29/11/2020 21:27:30,3715,29/11/2020 21:27:30,2258.9
29/11/2020 21:28:30,4543.3,29/11/2020 21:28:30,1626.4,29/11/2020 21:28:30,1327.1,29/11/2020 21:28:30,1589.2
29/11/2020 21:29:30,4536.3,29/11/2020 21:29:30,1622.7,29/11/2020 21:29:30,1325.8,29/11/2020 21:29:30,1584.3
29/11/2020 21:30:30,4529.9,29/11/2020 21:30:30,1622.7,29/11/2020 21:30:30,1322,29/11/2020 21:30:30,1585.4
29/11/2020 21:31:30,7297.1,29/11/2020 21:31:30,1553.2,29/11/2020 21:31:30,3494.6,29/11/2020 21:31:30,2244.9
29/11/2020 21:32:30,4250.7,29/11/2020 21:32:30,1554.3,29/11/2020 21:32:30,1105,29/11/2020 21:32:30,1587.5
29/11/2020 21:33:30,4371.9,29/11/2020 21:33:30,1644.7,29/11/2020 21:33:30,1142.6,29/11/2020 21:33:30,1590.2
29/11/2020 21:34:30,5385.3,29/11/2020 21:34:30,1702.1,29/11/2020 21:34:30,1147.9,29/11/2020 21:34:30,2531.1
29/11/2020 21:35:30,7003.4,29/11/2020 21:35:30,1700.5,29/11/2020 21:35:30,3284,29/11/2020 21:35:30,2005.7
29/11/2020 21:36:30,4329.6,29/11/2020 21:36:30,1625.9,29/11/2020 21:36:30,1116.8,29/11/2020 21:36:30,1587.5
29/11/2020 21:37:30,4326.4,29/11/2020 21:37:30,1622.4,29/11/2020 21:37:30,1120.8,29/11/2020 21:37:30,1587.8
29/11/2020 21:38:30,4269.7,29/11/2020 21:38:30,1561,29/11/2020 21:38:30,1107.7,29/11/2020 21:38:30,1582.2
29/11/2020 21:39:31,7473.9,29/11/2020 21:39:31,1569.8,29/11/2020 21:39:31,3670.5,29/11/2020 21:39:31,2205.3
29/11/2020 21:40:30,4448.6,29/11/2020 21:40:30,1560.7,29/11/2020 21:40:30,1301.6,29/11/2020 21:40:30,1583.5
29/11/2020 21:41:30,5388.7,29/11/2020 21:41:30,1559.9,29/11/2020 21:41:30,1307,29/11/2020 21:41:30,2526.9
29/11/2020 21:42:30,4451,29/11/2020 21:42:30,1558.8,29/11/2020 21:42:30,1303.2,29/11/2020 21:42:30,1585.9
29/11/2020 21:43:30,4123.3,29/11/2020 21:43:30,1559.6,29/11/2020 21:43:30,1300.3,29/11/2020 21:43:30,1267.6
29/11/2020 21:44:31,4038.3,29/11/2020 21:44:31,1489.1,29/11/2020 21:44:31,1282,29/11/2020 21:44:31,1265.7
29/11/2020 21:45:30,4036.9,29/11/2020 21:45:30,1491.5,29/11/2020 21:45:30,1281,29/11/2020 21:45:30,1267.3
29/11/2020 21:46:31,4037.4,29/11/2020 21:46:31,1488.3,29/11/2020 21:46:31,1282.8,29/11/2020 21:46:31,1267.8
29/11/2020 21:47:30,4044.7,29/11/2020 21:47:30,1495.3,29/11/2020 21:47:30,1284.7,29/11/2020 21:47:30,1268.4
29/11/2020 21:48:30,7097.5,29/11/2020 21:48:30,1551.9,29/11/2020 21:48:30,3645.6,29/11/2020 21:48:30,1890.1
29/11/2020 21:49:30,3918.9,29/11/2020 21:49:30,1542.8,29/11/2020 21:49:30,1101.8,29/11/2020 21:49:30,1272.4
29/11/2020 21:50:30,3911.1,29/11/2020 21:50:30,1536.6,29/11/2020 21:50:30,1103.7,29/11/2020 21:50:30,1268.4
29/11/2020 21:51:30,4012,29/11/2020 21:51:30,1610.1,29/11/2020 21:51:30,1130.8,29/11/2020 21:51:30,1268.9
29/11/2020 21:52:30,3997,29/11/2020 21:52:30,1605.3,29/11/2020 21:52:30,1121.1,29/11/2020 21:52:30,1271
29/11/2020 21:53:30,4000.7,29/11/2020 21:53:30,1604.2,29/11/2020 21:53:30,1120,29/11/2020 21:53:30,1274.3
29/11/2020 21:54:32,4011.7,29/11/2020 21:54:32,1611.1,29/11/2020 21:54:32,1130,29/11/2020 21:54:32,1271.6
29/11/2020 21:55:30,3994.8,29/11/2020 21:55:30,1602.3,29/11/2020 21:55:30,1121.6,29/11/2020 21:55:30,1272.1
29/11/2020 21:56:30,4102.9,29/11/2020 21:56:30,1681.4,29/11/2020 21:56:30,1150.3,29/11/2020 21:56:30,1271.8
29/11/2020 21:57:30,7294,29/11/2020 21:57:30,1678.5,29/11/2020 21:57:30,3708.6,29/11/2020 21:57:30,1896
29/11/2020 21:58:30,7214.4,29/11/2020 21:58:30,1682,29/11/2020 21:58:30,3659.8,29/11/2020 21:58:30,1868.6
29/11/2020 21:59:30,4286.9,29/11/2020 21:59:30,1672.3,29/11/2020 21:59:30,1330.9,29/11/2020 21:59:30,1274.3
29/11/2020 22:00:30,4281,29/11/2020 22:00:30,1672.3,29/11/2020 22:00:30,1334.6,29/11/2020 22:00:30,1277.8
29/11/2020 22:01:30,4280.7,29/11/2020 22:01:30,1673.1,29/11/2020 22:01:30,1330.6,29/11/2020 22:01:30,1272.9
29/11/2020 22:02:30,4183.1,29/11/2020 22:02:30,1604.7,29/11/2020 22:02:30,1304,29/11/2020 22:02:30,1271.8
29/11/2020 22:03:30,4186.9,29/11/2020 22:03:30,1605.3,29/11/2020 22:03:30,1307.5,29/11/2020 22:03:30,1271.3
29/11/2020 22:04:30,4282.6,29/11/2020 22:04:30,1677.9,29/11/2020 22:04:30,1333.3,29/11/2020 22:04:30,1272.7
29/11/2020 22:05:30,7320.2,29/11/2020 22:05:30,1684.4,29/11/2020 22:05:30,3708.6,29/11/2020 22:05:30,1926.6
29/11/2020 22:06:30,7278.6,29/11/2020 22:06:30,1752.8,29/11/2020 22:06:30,3655.8,29/11/2020 22:06:30,1878.6
29/11/2020 22:07:30,4066.2,29/11/2020 22:07:30,1673.9,29/11/2020 22:07:30,1123,29/11/2020 22:07:30,1271.8
29/11/2020 22:08:30,4017,29/11/2020 22:08:30,1624.3,29/11/2020 22:08:30,1116.3,29/11/2020 22:08:30,1272.1
29/11/2020 22:09:30,3958,29/11/2020 22:09:30,1564.7,29/11/2020 22:09:30,1113.9,29/11/2020 22:09:30,1270.8
29/11/2020 22:10:30,3946.8,29/11/2020 22:10:30,1566.4,29/11/2020 22:10:30,1106.1,29/11/2020 22:10:30,1271.6
29/11/2020 22:11:31,3938.5,29/11/2020 22:11:31,1561.5,29/11/2020 22:11:31,1105,29/11/2020 22:11:31,1269.7
29/11/2020 22:12:30,3945.2,29/11/2020 22:12:30,1563.7,29/11/2020 22:12:30,1111.2,29/11/2020 22:12:30,1276.1
29/11/2020 22:13:30,3953.2,29/11/2020 22:13:30,1565.5,29/11/2020 22:13:30,1108,29/11/2020 22:13:30,1275.6
29/11/2020 22:14:30,3843,29/11/2020 22:14:30,1487,29/11/2020 22:14:30,1087.8,29/11/2020 22:14:30,1275.1
29/11/2020 22:15:30,5015.9,29/11/2020 22:15:30,1485.3,29/11/2020 22:15:30,1296.8,29/11/2020 22:15:30,2226.5
29/11/2020 22:16:31,6663.3,29/11/2020 22:16:31,1492.1,29/11/2020 22:16:31,3449.8,29/11/2020 22:16:31,1720.9
29/11/2020 22:17:30,4054.9,29/11/2020 22:17:30,1490.4,29/11/2020 22:17:30,1282,29/11/2020 22:17:30,1276.7
29/11/2020 22:18:30,4576.3,29/11/2020 22:18:30,1489.4,29/11/2020 22:18:30,1283.6,29/11/2020 22:18:30,1806.9
29/11/2020 22:19:30,4479.4,29/11/2020 22:19:30,1487.2,29/11/2020 22:19:30,1283.9,29/11/2020 22:19:30,1697.5
29/11/2020 22:20:31,4428.3,29/11/2020 22:20:31,1489.9,29/11/2020 22:20:31,1283.6,29/11/2020 22:20:31,1657
29/11/2020 22:21:30,4404.7,29/11/2020 22:21:30,1489.6,29/11/2020 22:21:30,1282.8,29/11/2020 22:21:30,1633.7
29/11/2020 22:22:31,5454.2,29/11/2020 22:22:31,1566.6,29/11/2020 22:22:31,1319.9,29/11/2020 22:22:31,2557.2
29/11/2020 22:23:31,4477.3,29/11/2020 22:23:31,1554,29/11/2020 22:23:31,1311,29/11/2020 22:23:31,1606.6
29/11/2020 22:24:30,4488.6,29/11/2020 22:24:30,1564.7,29/11/2020 22:24:30,1314.2,29/11/2020 22:24:30,1606.9
29/11/2020 22:25:30,7343.4,29/11/2020 22:25:30,1567.1,29/11/2020 22:25:30,3508.8,29/11/2020 22:25:30,2261.6
29/11/2020 22:26:30,7385,29/11/2020 22:26:30,1654.9,29/11/2020 22:26:30,3500.8,29/11/2020 22:26:30,2226.7
29/11/2020 22:27:31,4386.4,29/11/2020 22:27:31,1638.2,29/11/2020 22:27:31,1145.5,29/11/2020 22:27:31,1602.6
29/11/2020 22:28:30,4362.3,29/11/2020 22:28:30,1620.5,29/11/2020 22:28:30,1136.1,29/11/2020 22:28:30,1604.4
29/11/2020 22:29:31,4359.8,29/11/2020 22:29:31,1637.4,29/11/2020 22:29:31,1146.6,29/11/2020 22:29:31,1600.4
29/11/2020 22:30:30,4361.2,29/11/2020 22:30:30,1625.6,29/11/2020 22:30:30,1128.9,29/11/2020 22:30:30,1600.9
29/11/2020 22:31:30,7409.3,29/11/2020 22:31:30,1632.9,29/11/2020 22:31:30,3527.6,29/11/2020 22:31:30,2257.6
29/11/2020 22:32:31,4819,29/11/2020 22:32:31,1635.3,29/11/2020 22:32:31,1337.8,29/11/2020 22:32:31,1601.8
29/11/2020 22:33:31,4479.2,29/11/2020 22:33:31,1560.5,29/11/2020 22:33:31,1316.6,29/11/2020 22:33:31,1602.6
29/11/2020 22:34:31,4597.8,29/11/2020 22:34:31,1654.9,29/11/2020 22:34:31,1343.7,29/11/2020 22:34:31,1599.1
29/11/2020 22:35:30,4566.4,29/11/2020 22:35:30,1637.2,29/11/2020 22:35:30,1330.9,29/11/2020 22:35:30,1599.3
29/11/2020 22:36:30,7576.2,29/11/2020 22:36:30,1640.4,29/11/2020 22:36:30,3696.8,29/11/2020 22:36:30,2240.9
29/11/2020 22:37:30,4547.9,29/11/2020 22:37:30,1628.6,29/11/2020 22:37:30,1318.8,29/11/2020 22:37:30,1598.8
29/11/2020 22:38:30,4548.4,29/11/2020 22:38:30,1628.6,29/11/2020 22:38:30,1317.4,29/11/2020 22:38:30,1601.5
